"","Season","Week","Date","Home","HomeScore","HomeOpeningSpread","HomeClosingSpread","HomeOpeningML","Away","AwayScore","AwayOpeningML","OverUnder","HomeDate"
"2170","2008","13","2008-11-27","DET",10,12,11,540,"TEN",47,-600,43.5,"DET2008-11-27"
"2171","2008","13","2008-11-27","DAL",34,-14,-12,-750,"SEA",9,680,47,"DAL2008-11-27"
"2172","2008","13","2008-11-27","PHI",48,-3,-3,-138,"ARI",20,128,47,"PHI2008-11-27"
"2173","2008","13","2008-11-30","BUF",3,-7.5,-7,-285,"SFO",10,265,44,"BUF2008-11-30"
"2174","2008","13","2008-11-30","TAM",23,-3.5,-4,-181,"NOR",20,171,48,"TAM2008-11-30"
"2175","2008","13","2008-11-30","GNB",31,-3,-3,-162,"CAR",35,152,43,"GNB2008-11-30"
"2176","2008","13","2008-11-30","WAS",7,3,4,172,"NYG",23,-182,41.5,"WAS2008-11-30"
"2177","2008","13","2008-11-30","STL",12,10,7,325,"MIA",16,-355,44.5,"STL2008-11-30"
"2178","2008","13","2008-11-30","CIN",3,7,7,270,"BAL",34,-300,36.5,"CIN2008-11-30"
"2179","2008","13","2008-11-30","CLE",6,4.5,4,194,"IND",10,-214,46,"CLE2008-11-30"
"2180","2008","13","2008-11-30","SDC",16,-5.5,-7,-226,"ATL",22,206,49,"SDC2008-11-30"
"2181","2008","13","2008-11-30","NYJ",17,-9,-8,-320,"DEN",34,290,47,"NYJ2008-11-30"
"2182","2008","13","2008-11-30","NWE",10,0,-3,-114,"PIT",33,104,40,"NWE2008-11-30"
"2183","2008","13","2008-11-30","OAK",13,-3,-3,-157,"KAN",20,147,40.5,"OAK2008-11-30"
"2184","2008","13","2008-11-30","MIN",34,-3.5,-5,-170,"CHI",14,160,43,"MIN2008-11-30"
"2185","2008","15","2008-12-11","CHI",27,-3,-3,-145,"NOR",24,135,45.5,"CHI2008-12-11"
"2186","2008","15","2008-12-14","JAX",20,1,3,114,"GNB",16,-124,45.5,"JAX2008-12-14"
"2187","2008","15","2008-12-14","IND",31,-17,-17,-1500,"DET",21,1000,45.5,"IND2008-12-14"
"2188","2008","15","2008-12-14","CIN",20,6.5,7,280,"WAS",13,-310,35.5,"CIN2008-12-14"
"2189","2008","15","2008-12-14","ATL",13,-2.5,-6,-156,"TAM",10,146,44.5,"ATL2008-12-14"
"2190","2008","15","2008-12-14","MIA",14,-7,-6,-275,"SFO",9,255,43,"MIA2008-12-14"
"2191","2008","15","2008-12-14","STL",20,2.5,2,124,"SEA",23,-134,43,"STL2008-12-14"
"2192","2008","15","2008-12-14","NYJ",31,-7.5,-8,-310,"BUF",27,280,42,"NYJ2008-12-14"
"2193","2008","15","2008-12-14","HOU",13,3,3,155,"TEN",12,-165,45,"HOU2008-12-14"
"2194","2008","15","2008-12-14","KAN",21,4.5,6,215,"SDG",22,-235,47.5,"KAN2008-12-14"
"2195","2008","15","2008-12-14","ARI",14,-3,-5,-167,"MIN",35,157,47.5,"ARI2008-12-14"
"2196","2008","15","2008-12-14","BAL",9,-1,-3,-135,"PIT",13,125,34.5,"BAL2008-12-14"
"2197","2008","15","2008-12-14","CAR",30,-9,-7,-310,"DEN",10,280,47,"CAR2008-12-14"
"2198","2008","15","2008-12-14","OAK",26,7.5,7,280,"NWE",49,-310,40,"OAK2008-12-14"
"2199","2008","15","2008-12-14","DAL",20,-2.5,-3,-147,"NYG",8,137,44.5,"DAL2008-12-14"
"2200","2008","15","2008-12-15","PHI",30,-15,-15,-800,"CLE",10,600,38,"PHI2008-12-15"
"2201","2008","16","2008-12-18","JAX",24,7.5,5,230,"IND",31,-250,45,"JAX2008-12-18"
"2202","2008","16","2008-12-20","DAL",24,-5,-6,-190,"BAL",33,180,39.5,"DAL2008-12-20"
"2203","2008","16","2008-12-21","TEN",31,-1,3,105,"PIT",14,-115,34.5,"TEN2008-12-21"
"2204","2008","16","2008-12-21","KAN",31,4,3,183,"MIA",38,-201,41,"KAN2008-12-21"
"2205","2008","16","2008-12-21","NWE",47,-9,-8,-360,"ARI",7,330,44.5,"NWE2008-12-21"
"2206","2008","16","2008-12-21","CLE",0,-3,-3,-145,"CIN",14,135,3.5,"CLE2008-12-21"
"2207","2008","16","2008-12-21","STL",16,4.5,3,210,"SFO",17,-230,44.5,"STL2008-12-21"
"2208","2008","16","2008-12-21","DET",7,7.5,7,245,"NOR",42,-265,50,"DET2008-12-21"
"2209","2008","16","2008-12-21","TAM",24,-3,-5,-183,"SDG",41,173,42.5,"TAM2008-12-21"
"2210","2008","16","2008-12-21","SEA",13,4.5,4,200,"NYJ",3,-220,44,"SEA2008-12-21"
"2211","2008","16","2008-12-21","OAK",27,7.5,7,285,"HOU",16,-315,44,"OAK2008-12-21"
"2212","2008","16","2008-12-21","DEN",23,-7,-7,-285,"BUF",30,265,44.5,"DEN2008-12-21"
"2213","2008","16","2008-12-21","WAS",10,5,6,210,"PHI",3,-230,38.5,"WAS2008-12-21"
"2214","2008","16","2008-12-21","MIN",17,-3,-3,-180,"ATL",24,170,46,"MIN2008-12-21"
"2215","2008","16","2008-12-21","NYG",34,-3,-4,-165,"CAR",28,155,40,"NYG2008-12-21"
"2216","2008","16","2008-12-22","CHI",20,-4.5,-4,-210,"GNB",17,190,43,"CHI2008-12-22"
"2217","2008","17","2008-12-28","TAM",24,-14,-11,-900,"OAK",31,700,38.5,"TAM2008-12-28"
"2218","2008","17","2008-12-28","GNB",31,-10,-11,-450,"DET",21,410,43,"GNB2008-12-28"
"2219","2008","17","2008-12-28","MIN",20,-7,-7,-260,"NYG",19,240,42,"MIN2008-12-28"
"2220","2008","17","2008-12-28","HOU",31,0,-3,-145,"CHI",24,135,46.5,"HOU2008-12-28"
"2221","2008","17","2008-12-28","NWE",31,3,2,145,"CAR",33,-155,53,"NWE2008-12-28"
"2222","2008","17","2008-12-28","ATL",31,-15,-14,-1100,"STL",27,900,44,"ATL2008-12-28"
"2223","2008","17","2008-12-28","CIN",16,-2.5,-1,-142,"KAN",6,132,37.5,"CIN2008-12-28"
"2224","2008","17","2008-12-28","IND",23,3,3,140,"TEN",0,-150,38,"IND2008-12-28"
"2225","2008","17","2008-12-28","PIT",31,-11.5,-12,-560,"CLE",0,460,32,"PIT2008-12-28"
"2226","2008","17","2008-12-28","BUF",0,7,6,252,"NWE",13,-272,43,"BUF2008-12-28"
"2227","2008","17","2008-12-28","PHI",44,0,-3,-118,"DAL",6,108,43.5,"PHI2008-12-28"
"2228","2008","17","2008-12-28","BAL",27,-11.5,-11,-800,"JAX",7,650,35.5,"BAL2008-12-28"
"2229","2008","17","2008-12-28","NYJ",17,-2.5,-3,-128,"MIA",24,118,42,"NYJ2008-12-28"
"2230","2008","17","2008-12-28","ARI",34,-3.5,-7,-270,"SEA",21,250,45,"ARI2008-12-28"
"2231","2008","17","2008-12-28","SFO",27,-3,-3,-155,"WAS",24,145,37,"SFO2008-12-28"
"2232","2008","17","2008-12-28","SDC",52,-9,-7,-350,"DEN",21,320,50,"SDC2008-12-28"
"2233","2009","5","2009-10-11","STL",10,11,10,390,"MIN",38,-450,40,"STL2009-10-11"
"2234","2009","5","2009-10-11","KAN",20,9,7,360,"DAL",26,-410,43,"KAN2009-10-11"
"2235","2009","5","2009-10-11","CAR",20,-4,-5,-200,"WAS",17,180,37.5,"CAR2009-10-11"
"2236","2009","5","2009-10-11","PHI",33,-15.5,-16,-875,"TAM",14,695,43,"PHI2009-10-11"
"2237","2009","5","2009-10-11","NYG",44,-16.5,-15,-1100,"OAK",7,840,42,"NYG2009-10-11"
"2238","2009","5","2009-10-11","BUF",3,-6,-6,-250,"CLE",6,224,38.5,"BUF2009-10-11"
"2239","2009","5","2009-10-11","BAL",14,-9,-9,-380,"CIN",17,330,41.5,"BAL2009-10-11"
"2240","2009","5","2009-10-11","DET",20,13,11,435,"PIT",28,-515,42,"DET2009-10-11"
"2241","2009","5","2009-10-11","SFO",10,-1,0,-135,"ATL",45,123,42.5,"SFO2009-10-11"
"2242","2009","5","2009-10-11","DEN",20,3,3,162,"NWE",17,-177,43,"DEN2009-10-11"
"2243","2009","5","2009-10-11","ARI",28,-5.5,-6,-225,"HOU",21,199,48.5,"ARI2009-10-11"
"2244","2009","5","2009-10-11","SEA",41,-1,-2,-112,"JAX",0,102,44,"SEA2009-10-11"
"2245","2009","5","2009-10-11","TEN",9,2.5,3,167,"IND",31,-185,46,"TEN2009-10-11"
"2246","2009","5","2009-10-12","MIA",31,0,3,116,"NYJ",27,-126,37,"MIA2009-10-12"
"2247","2009","6","2009-10-18","WAS",6,-6,-7,-285,"KAN",14,253,37,"WAS2009-10-18"
"2248","2009","6","2009-10-18","CIN",17,-4,-4,-225,"HOU",28,199,45,"CIN2009-10-18"
"2249","2009","6","2009-10-18","PIT",27,-14.5,-14,-900,"CLE",14,720,38,"PIT2009-10-18"
"2250","2009","6","2009-10-18","MIN",33,-3,-3,-141,"BAL",31,129,44,"MIN2009-10-18"
"2251","2009","6","2009-10-18","JAX",23,-11,-10,-475,"STL",20,405,40,"JAX2009-10-18"
"2252","2009","6","2009-10-18","NWE",48,-3,-3,-190,"NYG",27,172,48,"NWE2009-10-18"
"2253","2009","6","2009-10-18","TAM",21,3,3,154,"CAR",28,-169,37,"TAM2009-10-18"
"2254","2009","6","2009-10-18","GNB",26,-13,-14,-660,"DET",0,530,48,"GNB2009-10-18"
"2255","2009","6","2009-10-18","OAK",13,14.5,14,620,"PHI",9,-800,41,"OAK2009-10-18"
"2256","2009","6","2009-10-18","SEA",3,-2.5,-3,-142,"ARI",27,130,46.5,"SEA2009-10-18"
"2257","2009","6","2009-10-18","NYJ",13,-11,-9,-450,"BUF",16,390,38,"NYJ2009-10-18"
"2258","2009","6","2009-10-18","NWE",59,-10,-9,-429,"TEN",0,369,43,"NWE2009-10-18"
"2259","2009","6","2009-10-18","ATL",21,-3,-4,-203,"CHI",14,183,45.5,"ATL2009-10-18"
"2260","2009","6","2009-10-19","SDC",23,-3,-3,-203,"DEN",34,183,43.5,"SDC2009-10-19"
"2261","2009","7","2009-10-25","KAN",7,4.5,6,189,"SDG",37,-215,43,"KAN2009-10-25"
"2262","2009","7","2009-10-25","STL",6,13,14,545,"IND",42,-675,45.5,"STL2009-10-25"
"2263","2009","7","2009-10-25","CLE",3,7.5,9,275,"GNB",31,-315,43,"CLE2009-10-25"
"2264","2009","7","2009-10-25","PIT",27,-3.5,-6,-200,"MIN",17,180,44.5,"PIT2009-10-25"
"2265","2009","7","2009-10-25","TAM",7,15,16,740,"NWE",35,-1000,44,"TAM2009-10-25"
"2266","2009","7","2009-10-25","HOU",24,-3,-3,-170,"SFO",21,155,44,"HOU2009-10-25"
"2267","2009","7","2009-10-25","OAK",0,8,6,228,"NYJ",38,-260,34,"OAK2009-10-25"
"2268","2009","7","2009-10-25","CAR",9,-7.5,-7,-310,"BUF",20,270,37,"CAR2009-10-25"
"2269","2009","7","2009-10-25","CIN",45,-1,2,-125,"CHI",10,115,44,"CIN2009-10-25"
"2270","2009","7","2009-10-25","MIA",34,7,6,219,"NOR",46,-245,46.5,"MIA2009-10-25"
"2271","2009","7","2009-10-25","DAL",37,-3,-5,-205,"ATL",21,185,47,"DAL2009-10-25"
"2272","2009","7","2009-10-25","NYG",17,-7.5,-8,-300,"ARI",24,260,46.5,"NYG2009-10-25"
"2273","2009","7","2009-10-26","WAS",17,6.5,9,258,"PHI",27,-290,38.5,"WAS2009-10-26"
"2274","2009","10","2009-11-12","SFO",10,-2.5,-3,-154,"CHI",6,139,43.5,"SFO2009-11-12"
"2275","2009","10","2009-11-15","NYJ",22,-7,-7,-280,"JAX",24,248,39,"NYJ2009-11-15"
"2276","2009","10","2009-11-15","WAS",27,4.5,3,162,"DEN",17,-180,36,"WAS2009-11-15"
"2277","2009","10","2009-11-15","PIT",12,-7.5,-7,-320,"CIN",18,280,42,"PIT2009-11-15"
"2278","2009","10","2009-11-15","TEN",41,-7.5,-8,-280,"BUF",17,248,41,"TEN2009-11-15"
"2279","2009","10","2009-11-15","MIN",27,-16.5,-17,-1500,"DET",10,1040,48.5,"MIN2009-11-15"
"2280","2009","10","2009-11-15","STL",23,15.5,14,570,"NOR",28,-700,50,"STL2009-11-15"
"2281","2009","10","2009-11-15","CAR",28,1,1,108,"ATL",19,-118,44,"CAR2009-11-15"
"2282","2009","10","2009-11-15","MIA",25,-10,-10,-440,"TAM",23,380,43.5,"MIA2009-11-15"
"2283","2009","10","2009-11-15","OAK",10,-1,-3,-125,"KAN",16,115,36.5,"OAK2009-11-15"
"2284","2009","10","2009-11-15","ARI",31,-9,-8,-400,"SEA",20,350,47,"ARI2009-11-15"
"2285","2009","10","2009-11-15","SDC",31,-1.5,-1,-124,"PHI",23,114,47.5,"SDC2009-11-15"
"2286","2009","10","2009-11-15","GNB",17,1.5,3,119,"DAL",7,-129,47.5,"GNB2009-11-15"
"2287","2009","10","2009-11-15","IND",35,-2.5,-3,-144,"NWE",34,132,50,"IND2009-11-15"
"2288","2009","10","2009-11-16","CLE",0,12,11,495,"BAL",16,-575,40.5,"CLE2009-11-16"
"2289","2009","11","2009-11-19","CAR",17,-3,-3,-175,"MIA",24,160,43.5,"CAR2009-11-19"
"2290","2009","11","2009-11-22","DET",38,-3.5,-3,-190,"CLE",37,172,38.5,"DET2009-11-22"
"2291","2009","11","2009-11-22","JAX",18,-9,-9,-370,"BUF",15,320,42.5,"JAX2009-11-22"
"2292","2009","11","2009-11-22","KAN",27,11,11,405,"PIT",24,-475,38.5,"KAN2009-11-22"
"2293","2009","11","2009-11-22","BAL",15,0,1,-118,"IND",17,108,44.5,"BAL2009-11-22"
"2294","2009","11","2009-11-22","NYG",34,-7,-8,-270,"ATL",31,238,46.5,"NYG2009-11-22"
"2295","2009","11","2009-11-22","GNB",30,-5.5,-6,-275,"SFO",24,243,42.5,"GNB2009-11-22"
"2296","2009","11","2009-11-22","MIN",35,-12,-11,-530,"SEA",9,450,46.5,"MIN2009-11-22"
"2297","2009","11","2009-11-22","DAL",7,-13.5,-11,-565,"WAS",6,485,41.5,"DAL2009-11-22"
"2298","2009","11","2009-11-22","TAM",7,13,11,460,"NOR",38,-540,51,"TAM2009-11-22"
"2299","2009","11","2009-11-22","STL",13,10,9,360,"ARI",21,-410,46,"STL2009-11-22"
"2300","2009","11","2009-11-22","NWE",31,-12,-11,-500,"NYJ",14,420,45,"NWE2009-11-22"
"2301","2009","11","2009-11-22","OAK",20,10,9,390,"CIN",17,-450,35.5,"OAK2009-11-22"
"2302","2009","11","2009-11-22","DEN",3,5,6,224,"SDG",32,-250,43,"DEN2009-11-22"
"2303","2009","11","2009-11-22","CHI",20,1,3,135,"PHI",24,-150,45,"CHI2009-11-22"
"2304","2009","11","2009-11-23","HOU",17,-3.5,-3,-235,"TEN",20,209,48,"HOU2009-11-23"
"2305","2009","12","2009-11-26","DET",12,12,11,470,"GNB",34,-550,47.5,"DET2009-11-26"
"2306","2009","12","2009-11-26","DAL",24,-15,-14,-800,"OAK",7,620,40.5,"DAL2009-11-26"
"2307","2009","12","2009-11-26","DEN",26,5.5,5,248,"NYG",6,-280,42,"DEN2009-11-26"
"2308","2009","12","2009-11-29","HOU",27,3,3,181,"IND",35,-201,48.5,"HOU2009-11-29"
"2309","2009","12","2009-11-29","CIN",16,-15,-12,-750,"CLE",7,620,37.5,"CIN2009-11-29"
"2310","2009","12","2009-11-29","PHI",27,-10,-10,-470,"WAS",24,410,41,"PHI2009-11-29"
"2311","2009","12","2009-11-29","BUF",31,3,4,160,"MIA",14,-175,39,"BUF2009-11-29"
"2312","2009","12","2009-11-29","STL",17,2.5,3,140,"SEA",27,-155,42,"STL2009-11-29"
"2313","2009","12","2009-11-29","ATL",20,-12.5,-13,-600,"TAM",17,470,46,"ATL2009-11-29"
"2314","2009","12","2009-11-29","NYJ",17,-2.5,-3,-165,"CAR",6,150,41.5,"NYJ2009-11-29"
"2315","2009","12","2009-11-29","SFO",20,-3,-3,-180,"JAX",3,162,41.5,"SFO2009-11-29"
"2316","2009","12","2009-11-29","SDC",43,-14.5,-13,-700,"KAN",14,570,45,"SDC2009-11-29"
"2317","2009","12","2009-11-29","MIN",36,-12,-10,-550,"CHI",10,470,47,"MIN2009-11-29"
"2318","2009","12","2009-11-29","TEN",20,0,-3,-150,"ARI",17,135,47,"TEN2009-11-29"
"2319","2009","12","2009-11-29","BAL",20,-9,-8,-365,"PIT",17,315,35,"BAL2009-11-29"
"2320","2009","12","2009-11-30","NWE",38,-2.5,-2,-137,"NWE",17,125,55.5,"NWE2009-11-30"
"2321","2009","14","2009-12-10","CLE",13,10,10,470,"PIT",6,-600,37.5,"CLE2009-12-10"
"2322","2009","14","2009-12-13","IND",28,-8.5,-7,-290,"DEN",16,258,44.5,"IND2009-12-13"
"2323","2009","14","2009-12-13","MIN",30,-7.5,-6,-295,"CIN",10,255,44.5,"MIN2009-12-13"
"2324","2009","14","2009-12-13","TAM",3,3,4,153,"NYJ",26,-168,36.5,"TAM2009-12-13"
"2325","2009","14","2009-12-13","KAN",10,0,3,-102,"BUF",16,-108,38,"KAN2009-12-13"
"2326","2009","14","2009-12-13","CHI",14,3,4,160,"GNB",21,-175,42.5,"CHI2009-12-13"
"2327","2009","14","2009-12-13","ATL",23,11,10,445,"NOR",26,-525,51,"ATL2009-12-13"
"2328","2009","14","2009-12-13","BAL",48,-14,-14,-675,"DET",3,545,40,"BAL2009-12-13"
"2329","2009","14","2009-12-13","JAX",10,-1,-2,-143,"MIA",14,131,44,"JAX2009-12-13"
"2330","2009","14","2009-12-13","NWE",20,-14,-13,-750,"CAR",10,620,44,"NWE2009-12-13"
"2331","2009","14","2009-12-13","HOU",34,-6,-7,-240,"SEA",7,214,45.5,"HOU2009-12-13"
"2332","2009","14","2009-12-13","TEN",47,-14,-14,-670,"STL",7,540,41.5,"TEN2009-12-13"
"2333","2009","14","2009-12-13","OAK",13,0,2,105,"WAS",34,-115,36,"OAK2009-12-13"
"2334","2009","14","2009-12-13","DAL",17,-2.5,-3,-165,"SDG",20,150,47.5,"DAL2009-12-13"
"2335","2009","14","2009-12-13","NYG",38,0,1,-116,"PHI",45,106,46.5,"NYG2009-12-13"
"2336","2009","14","2009-12-14","SFO",24,3,4,162,"ARI",9,-180,44.5,"SFO2009-12-14"
"2337","2009","15","2009-12-17","JAX",31,3,3,138,"IND",35,-153,43,"JAX2009-12-17"
"2338","2009","15","2009-12-19","NWE",17,-8,-7,-315,"DAL",24,275,53.5,"NWE2009-12-19"
"2339","2009","15","2009-12-20","TEN",27,-3.5,-5,-230,"MIA",24,204,42.5,"TEN2009-12-20"
"2340","2009","15","2009-12-20","BUF",10,8,7,300,"NWE",17,-340,41,"BUF2009-12-20"
"2341","2009","15","2009-12-20","DET",24,11.5,14,495,"ARI",31,-625,46.5,"DET2009-12-20"
"2342","2009","15","2009-12-20","NYJ",7,-5.5,-5,-280,"ATL",10,248,36,"NYJ2009-12-20"
"2343","2009","15","2009-12-20","KAN",34,-1,-3,-115,"CLE",41,105,37,"KAN2009-12-20"
"2344","2009","15","2009-12-20","STL",13,13.5,14,650,"HOU",16,-830,43.5,"STL2009-12-20"
"2345","2009","15","2009-12-20","SDC",27,-7.5,-7,-320,"CIN",24,280,44,"SDC2009-12-20"
"2346","2009","15","2009-12-20","DEN",19,-13,-14,-800,"OAK",20,620,37.5,"DEN2009-12-20"
"2347","2009","15","2009-12-20","PIT",37,-1,-3,-113,"GNB",36,103,41,"PIT2009-12-20"
"2348","2009","15","2009-12-20","PHI",27,-10,-7,-445,"SFO",13,385,44.5,"PHI2009-12-20"
"2349","2009","15","2009-12-20","BAL",31,-11,-11,-525,"CHI",7,445,41,"BAL2009-12-20"
"2350","2009","15","2009-12-20","SEA",7,-8,-7,-320,"TAM",24,280,39,"SEA2009-12-20"
"2351","2009","15","2009-12-20","CAR",26,8,9,300,"MIN",7,-340,42,"CAR2009-12-20"
"2352","2009","15","2009-12-21","WAS",12,2.5,3,123,"NYG",45,-135,42,"WAS2009-12-21"
"2353","2009","16","2009-12-25","TEN",17,-2.5,-2,-160,"SDG",42,145,47.5,"TEN2009-12-25"
"2354","2009","16","2009-12-27","GNB",48,-15,-14,-800,"SEA",10,620,41,"GNB2009-12-27"
"2355","2009","16","2009-12-27","CLE",23,-3,-3,-160,"OAK",9,145,37.5,"CLE2009-12-27"
"2356","2009","16","2009-12-27","CIN",17,-14.5,-14,-750,"KAN",10,620,40,"CIN2009-12-27"
"2357","2009","16","2009-12-27","ATL",31,-9.5,-8,-360,"BUF",3,310,41,"ATL2009-12-27"
"2358","2009","16","2009-12-27","MIA",20,-2.5,-2,-142,"HOU",27,130,45.5,"MIA2009-12-27"
"2359","2009","16","2009-12-27","NYG",9,-7,-8,-270,"CAR",41,238,42.5,"NYG2009-12-27"
"2360","2009","16","2009-12-27","NWE",17,-15.5,-14,-900,"TAM",20,720,50,"NWE2009-12-27"
"2361","2009","16","2009-12-27","NWE",35,-9.5,-9,-350,"JAX",7,310,43,"NWE2009-12-27"
"2362","2009","16","2009-12-27","PIT",23,-1,-3,-133,"BAL",20,121,39,"PIT2009-12-27"
"2363","2009","16","2009-12-27","ARI",31,-15.5,-17,-825,"STL",10,645,44,"ARI2009-12-27"
"2364","2009","16","2009-12-27","SFO",20,-12,-15,-650,"DET",6,520,41.5,"SFO2009-12-27"
"2365","2009","16","2009-12-27","PHI",30,-9,-7,-290,"DEN",27,258,41,"PHI2009-12-27"
"2366","2009","16","2009-12-27","IND",15,-7,-3,-230,"NYJ",29,204,41,"IND2009-12-27"
"2367","2009","16","2009-12-27","WAS",0,7,7,290,"DAL",17,-330,42,"WAS2009-12-27"
"2368","2009","16","2009-12-28","CHI",36,7.5,8,260,"MIN",30,-300,41,"CHI2009-12-28"
"2369","2010","5","2010-10-10","BAL",31,-8,-8,-315,"DEN",17,277,39,"BAL2010-10-10"
"2370","2010","5","2010-10-10","BUF",26,0,-3,105,"JAX",36,-116,40,"BUF2010-10-10"
"2371","2010","5","2010-10-10","IND",19,-9,-7,-417,"KAN",9,354,44,"IND2010-10-10"
"2372","2010","5","2010-10-10","DET",44,-3,-3,-160,"STL",6,144,42,"DET2010-10-10"
"2373","2010","5","2010-10-10","CLE",10,3,3,143,"ATL",20,-160,40.5,"CLE2010-10-10"
"2374","2010","5","2010-10-10","CIN",21,-7,-7,-275,"TAM",24,244,38,"CIN2010-10-10"
"2375","2010","5","2010-10-10","CAR",6,2.5,-3,118,"CHI",23,-130,36,"CAR2010-10-10"
"2376","2010","5","2010-10-10","WAS",16,1.5,3,120,"GNB",13,-133,43.5,"WAS2010-10-10"
"2377","2010","5","2010-10-10","HOU",10,-2.5,-3,-155,"NYG",34,140,48,"HOU2010-10-10"
"2378","2010","5","2010-10-10","ARI",30,7,7,285,"NOR",20,-325,46,"ARI2010-10-10"
"2379","2010","5","2010-10-10","OAK",35,5.5,7,231,"SDG",27,-260,44.5,"OAK2010-10-10"
"2380","2010","5","2010-10-10","DAL",27,-7,-7,-286,"TEN",34,252,41.5,"DAL2010-10-10"
"2381","2010","5","2010-10-10","SFO",24,-3,-3,-190,"PHI",27,171,38,"SFO2010-10-10"
"2382","2010","5","2010-10-11","NYJ",29,-3.5,-4,-190,"MIN",20,171,36.5,"NYJ2010-10-11"
"2383","2010","6","2010-10-17","STL",20,9.5,9,365,"SDG",17,-425,45,"STL2010-10-17"
"2384","2010","6","2010-10-17","HOU",35,-5,-5,-225,"KAN",31,201,44,"HOU2010-10-17"
"2385","2010","6","2010-10-17","NWE",23,-2.5,-3,-133,"BAL",20,120,44.5,"NWE2010-10-17"
"2386","2010","6","2010-10-17","TAM",6,4.5,6,197,"NOR",31,-220,44.5,"TAM2010-10-17"
"2387","2010","6","2010-10-17","PHI",31,-3,-2,-156,"ATL",17,142,41.5,"PHI2010-10-17"
"2388","2010","6","2010-10-17","NYG",28,-11,-10,-500,"DET",20,423,44.5,"NYG2010-10-17"
"2389","2010","6","2010-10-17","CHI",20,-7.5,-6,-320,"SEA",23,281,37,"CHI2010-10-17"
"2390","2010","6","2010-10-17","GNB",20,-3,-3,-180,"MIA",23,162,46,"GNB2010-10-17"
"2391","2010","6","2010-10-17","PIT",28,-13,-14,-800,"CLE",10,638,39,"PIT2010-10-17"
"2392","2010","6","2010-10-17","DEN",20,3,3,144,"NYJ",24,-160,40.5,"DEN2010-10-17"
"2393","2010","6","2010-10-17","SFO",17,-7.5,-7,-255,"OAK",9,227,40.5,"SFO2010-10-17"
"2394","2010","6","2010-10-17","MIN",24,0,-2,-120,"DAL",21,109,44.5,"MIN2010-10-17"
"2395","2010","6","2010-10-17","WAS",24,3,3,165,"IND",27,-183,44.5,"WAS2010-10-17"
"2396","2010","6","2010-10-18","JAX",3,2.5,3,125,"TEN",30,-138,44.5,"JAX2010-10-18"
"2397","2010","7","2010-10-24","MIA",22,2.5,3,140,"PIT",23,-155,40,"MIA2010-10-24"
"2398","2010","7","2010-10-24","ATL",39,-4.5,-3,-196,"CIN",32,175,42,"ATL2010-10-24"
"2399","2010","7","2010-10-24","KAN",42,-9,-9,-440,"JAX",20,377,37.5,"KAN2010-10-24"
"2400","2010","7","2010-10-24","TEN",37,-2.5,-3,-160,"PHI",19,144,43,"TEN2010-10-24"
"2401","2010","7","2010-10-24","CHI",14,-2.5,-3,-155,"WAS",17,140,40.5,"CHI2010-10-24"
"2402","2010","7","2010-10-24","NWE",17,-15,-13,-769,"CLE",30,621,43,"NWE2010-10-24"
"2403","2010","7","2010-10-24","BAL",37,-14,-13,-675,"BUF",34,552,37,"BAL2010-10-24"
"2404","2010","7","2010-10-24","CAR",23,2.5,2,128,"SFO",20,-141,34.5,"CAR2010-10-24"
"2405","2010","7","2010-10-24","TAM",18,0,-3,-145,"STL",17,131,38,"TAM2010-10-24"
"2406","2010","7","2010-10-24","SEA",22,-4.5,-7,-213,"ARI",10,193,39.5,"SEA2010-10-24"
"2407","2010","7","2010-10-24","SDC",20,-3.5,-3,-160,"NWE",23,144,48,"SDC2010-10-24"
"2408","2010","7","2010-10-24","DEN",14,-8,-7,-360,"OAK",59,314,42.5,"DEN2010-10-24"
"2409","2010","7","2010-10-24","GNB",28,-3,-3,-135,"MIN",24,123,44.5,"GNB2010-10-24"
"2410","2010","7","2010-10-25","DAL",35,-2.5,-4,-175,"NYG",41,158,44.5,"DAL2010-10-25"
"2411","2010","8","2010-10-31","SFO",24,0,-2,100,"DEN",16,-110,42,"SFO2010-10-31"
"2412","2010","8","2010-10-31","DAL",17,-6.5,-7,-294,"JAX",35,256,42,"DAL2010-10-31"
"2413","2010","8","2010-10-31","DET",37,0,-3,-123,"WAS",25,111,44,"DET2010-10-31"
"2414","2010","8","2010-10-31","NYJ",0,-5.5,-7,-256,"GNB",9,227,43,"NYJ2010-10-31"
"2415","2010","8","2010-10-31","STL",20,-3,-3,-170,"CAR",10,153,36,"STL2010-10-31"
"2416","2010","8","2010-10-31","CIN",14,-1,1,-125,"MIA",22,113,43.5,"CIN2010-10-31"
"2417","2010","8","2010-10-31","KAN",13,-10,-7,-330,"BUF",10,289,43,"KAN2010-10-31"
"2418","2010","8","2010-10-31","SDC",33,-3,-6,-189,"TEN",25,171,44,"SDC2010-10-31"
"2419","2010","8","2010-10-31","ARI",35,-3,-3,-163,"TAM",38,147,40,"ARI2010-10-31"
"2420","2010","8","2010-10-31","OAK",33,0,-2,-123,"SEA",3,111,42,"OAK2010-10-31"
"2421","2010","8","2010-10-31","NWE",28,-7,-5,-225,"MIN",18,201,44,"NWE2010-10-31"
"2422","2010","8","2010-10-31","NWE",20,0,-1,-105,"PIT",10,-105,43.5,"NWE2010-10-31"
"2423","2010","10","2010-11-11","ATL",26,0,-2,-115,"BAL",21,104,43,"ATL2010-11-11"
